,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Joined Year
5367, Edu García,26,Spain,67,67,Real Zaragoza,0.75,7K,1749,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",2018,5'11,165lbs,70.0,60.0,34.0,59.0,47.0,63.0,73.0,66.0,71.0,62.0,74.0,75.0,70.0,65.0,62.0,79.0,59.0,68.0,57.0,61.0,73.0,47.0,68.0,66.0,59.0,58.0,27.0,48.0,36.0,7.0,14.0,8.0,15.0,6.0,LM,66.0,2016
5368, M. Mak,24,Poland,67,70,Piast Gliwice,0.9,5K,1749,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",2019,5'9,141lbs,63.0,63.0,53.0,60.0,59.0,68.0,55.0,56.0,59.0,66.0,81.0,82.0,93.0,61.0,77.0,56.0,84.0,55.0,58.0,66.0,43.0,41.0,62.0,65.0,51.0,64.0,36.0,38.0,41.0,7.0,15.0,10.0,12.0,13.0,RW,67.0,2015
5371, M. Murillo,20,Panama,64,69,New York Red Bulls,0.5,2K,1749,Right,1.0,2.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",2020,6'0,165lbs,59.0,32.0,59.0,54.0,34.0,55.0,57.0,49.0,51.0,58.0,77.0,79.0,65.0,56.0,64.0,63.0,87.0,78.0,71.0,58.0,75.0,59.0,49.0,50.0,65.0,52.0,63.0,63.0,62.0,5.0,15.0,12.0,11.0,14.0,RB,64.0,2014
5373, J. Lauridsen,25,Denmark,67,70,Esbjerg fB,0.75,8K,1749,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB",2019,6'0,168lbs,67.0,41.0,63.0,63.0,42.0,51.0,61.0,62.0,54.0,67.0,74.0,75.0,71.0,62.0,65.0,63.0,74.0,74.0,67.0,40.0,65.0,67.0,63.0,53.0,35.0,63.0,62.0,62.0,59.0,6.0,8.0,10.0,11.0,12.0,LB,66.0,2016
5375, S. Horvath,19,Austria,66,73,SK Sturm Graz,0.775,4K,1749,Right,1.0,4.0,2.0,Medium/ Medium,Lean (170-),No,"<span class=""pos pos29"">RES",2018,5'5,134lbs,63.0,64.0,43.0,62.0,54.0,71.0,58.0,51.0,63.0,72.0,69.0,68.0,83.0,59.0,91.0,59.0,82.0,66.0,30.0,60.0,60.0,49.0,53.0,58.0,53.0,51.0,46.0,47.0,52.0,8.0,15.0,13.0,11.0,16.0,LM,65.0,2015
5377, G. Acampora,22,Italy,65,74,Perugia,0.8,2K,1749,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jun 30, 2017",5'10,172lbs,56.0,56.0,41.0,72.0,46.0,66.0,59.0,61.0,63.0,68.0,66.0,60.0,57.0,60.0,73.0,70.0,70.0,67.0,63.0,68.0,54.0,62.0,63.0,52.0,55.0,58.0,43.0,62.0,54.0,13.0,15.0,15.0,13.0,6.0,CM,64.0,2016
5381, J. Berrett,27,Republic of Ireland,62,62,Grimsby Town,0.275,3K,1749,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos15"">LCM",2018,5'9,159lbs,58.0,53.0,49.0,66.0,48.0,49.0,61.0,66.0,58.0,60.0,70.0,67.0,73.0,63.0,71.0,63.0,72.0,84.0,57.0,58.0,56.0,57.0,57.0,58.0,60.0,63.0,51.0,55.0,56.0,10.0,16.0,9.0,9.0,9.0,RWB,62.0,2016
5383, C. Schulz,33,Germany,72,72,SK Sturm Graz,0.95,15K,1749,Left,2.0,4.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos6"">LCB",2018,6'1,176lbs,67.0,31.0,72.0,69.0,35.0,53.0,60.0,62.0,68.0,60.0,54.0,55.0,62.0,73.0,59.0,70.0,72.0,58.0,77.0,31.0,74.0,74.0,45.0,51.0,61.0,62.0,69.0,71.0,70.0,15.0,9.0,7.0,9.0,6.0,CB,71.0,2016
5384, N. Leyes,26,Argentina,68,68,Atlético Tucumán,0.725,7K,1749,Right,1.0,3.0,2.0,Low/ Medium,Normal (170-185),No,"<span class=""pos pos10"">CDM",2023,5'11,172lbs,58.0,35.0,65.0,62.0,38.0,58.0,59.0,46.0,61.0,62.0,64.0,66.0,58.0,64.0,58.0,57.0,62.0,77.0,78.0,49.0,80.0,72.0,54.0,56.0,45.0,55.0,66.0,71.0,68.0,16.0,7.0,12.0,16.0,9.0,CB,69.0,2016
5387, S. Mikalsen,23,Norway,65,72,Lillestrøm SK,0.625,2K,1749,Left,1.0,2.0,2.0,High/ Medium,Normal (185+),No,"<span class=""pos pos7"">LB",2018,6'1,179lbs,60.0,60.0,63.0,59.0,47.0,57.0,58.0,47.0,55.0,60.0,74.0,75.0,70.0,60.0,59.0,63.0,77.0,67.0,72.0,61.0,64.0,66.0,57.0,45.0,42.0,60.0,61.0,64.0,63.0,15.0,6.0,7.0,7.0,8.0,LB,64.0,2013
5388, C. Corvalán,27,Argentina,68,68,Arsenal de Sarandí,0.7,7K,1748,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB",2018,5'10,172lbs,71.0,35.0,66.0,61.0,53.0,62.0,34.0,39.0,62.0,53.0,75.0,74.0,71.0,72.0,64.0,62.0,63.0,87.0,73.0,46.0,71.0,66.0,50.0,35.0,61.0,65.0,63.0,60.0,66.0,7.0,12.0,9.0,14.0,11.0,LB,68.0,2016
5389, M. Gardyne,30,Scotland,66,66,Ross County FC,0.55,3K,1748,Right,1.0,4.0,3.0,High/ Medium,Lean (170-),No,"<span class=""pos pos28"">SUB",2018,5'7,141lbs,63.0,56.0,55.0,58.0,54.0,70.0,58.0,59.0,54.0,68.0,80.0,83.0,90.0,53.0,82.0,58.0,81.0,73.0,52.0,55.0,53.0,41.0,54.0,62.0,67.0,62.0,43.0,44.0,42.0,7.0,8.0,11.0,8.0,6.0,LM,65.0,2012
5390, I. Henderson,31,England,67,67,Rochdale,0.625,6K,1748,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos16"">LM",2018,5'10,148lbs,61.0,69.0,50.0,62.0,61.0,70.0,60.0,66.0,58.0,70.0,65.0,67.0,74.0,65.0,75.0,63.0,65.0,68.0,69.0,65.0,63.0,33.0,71.0,71.0,73.0,74.0,20.0,31.0,28.0,8.0,13.0,11.0,9.0,14.0,CAM,68.0,2013
5391, S. Pellissier,37,Italy,74,74,Chievo Verona,0.425,15K,1748,Right,2.0,4.0,2.0,Medium/ Low,Normal (170-185),No,"<span class=""pos pos24"">RS",2018,5'9,168lbs,64.0,78.0,60.0,68.0,75.0,69.0,74.0,60.0,44.0,79.0,54.0,60.0,60.0,75.0,78.0,82.0,66.0,55.0,54.0,78.0,45.0,24.0,83.0,69.0,76.0,81.0,24.0,28.0,24.0,14.0,12.0,6.0,5.0,5.0,ST,73.0,2002
5394, P. Buaben,28,Ghana,63,63,Heart of Midlothian,0.325,2K,1748,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2018,6'0,165lbs,61.0,54.0,45.0,62.0,27.0,64.0,48.0,52.0,61.0,64.0,72.0,70.0,70.0,61.0,71.0,68.0,53.0,74.0,73.0,63.0,64.0,61.0,54.0,61.0,65.0,61.0,58.0,60.0,56.0,9.0,7.0,15.0,14.0,11.0,CM,63.0,2014
5396, M. NDiaye,21,Senegal,62,72,Montpellier HSC,0.4,4K,1748,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",2018,5'9,137lbs,60.0,59.0,54.0,65.0,60.0,60.0,63.0,62.0,60.0,60.0,64.0,67.0,63.0,60.0,74.0,65.0,63.0,60.0,49.0,62.0,59.0,59.0,56.0,57.0,50.0,49.0,61.0,64.0,62.0,7.0,15.0,9.0,12.0,7.0,LB,62.0,2015
5402, R. Amieux,29,France,64,64,Red Star FC,0.325,3K,1748,Left,1.0,2.0,2.0,High/ Low,Stocky (170-185),No,"<span class=""pos pos28"">SUB",2017,5'9,165lbs,66.0,35.0,54.0,61.0,50.0,58.0,50.0,55.0,46.0,58.0,70.0,70.0,64.0,58.0,68.0,68.0,70.0,72.0,68.0,59.0,71.0,60.0,49.0,54.0,60.0,57.0,61.0,64.0,64.0,10.0,9.0,16.0,16.0,14.0,LB,63.0,2015
5403, N. Dimitrov,28,Bulgaria,69,69,FC Ural Yekaterinburg,0.975,20K,1748,Left,1.0,4.0,3.0,High/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB",2019,5'9,141lbs,66.0,63.0,56.0,67.0,58.0,71.0,55.0,65.0,53.0,70.0,78.0,81.0,66.0,68.0,76.0,64.0,53.0,63.0,62.0,58.0,56.0,40.0,66.0,63.0,70.0,61.0,28.0,43.0,36.0,15.0,14.0,9.0,6.0,9.0,LM,69.0,2017
5406, J. Tinhan,27,France,68,68,ESTAC Troyes,0.9,7K,1748,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",2019,5'10,157lbs,62.0,67.0,65.0,63.0,48.0,66.0,49.0,54.0,53.0,64.0,88.0,91.0,82.0,66.0,83.0,60.0,65.0,65.0,68.0,49.0,38.0,50.0,72.0,56.0,64.0,49.0,39.0,37.0,33.0,6.0,11.0,16.0,8.0,10.0,ST,68.0,2017
5407, A. Van Loo,27,Belgium,67,67,KV Kortrijk,0.575,9K,1748,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos3"">RB",2019,5'10,157lbs,63.0,33.0,58.0,63.0,44.0,56.0,44.0,63.0,58.0,65.0,69.0,66.0,71.0,66.0,75.0,58.0,72.0,65.0,60.0,40.0,68.0,65.0,53.0,59.0,45.0,70.0,69.0,68.0,70.0,16.0,13.0,13.0,14.0,6.0,RB,66.0,2014
5408, T. Abe,28,Japan,64,64,Ulsan Hyundai FC,0.425,3K,1748,Left,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",2022,5'7,161lbs,61.0,66.0,61.0,64.0,57.0,62.0,53.0,55.0,59.0,65.0,60.0,59.0,74.0,61.0,86.0,60.0,80.0,67.0,64.0,63.0,58.0,50.0,60.0,59.0,58.0,57.0,40.0,42.0,38.0,15.0,16.0,14.0,12.0,9.0,CAM,63.0,2017
5410, T. Diagouraga,29,France,68,68,Ipswich Town,0.65,15K,1748,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Jun 30, 2017",6'2,159lbs,55.0,50.0,67.0,73.0,44.0,68.0,60.0,57.0,65.0,69.0,66.0,67.0,54.0,57.0,57.0,59.0,36.0,74.0,76.0,49.0,62.0,70.0,56.0,66.0,53.0,69.0,63.0,66.0,63.0,10.0,8.0,14.0,7.0,7.0,CDM,67.0,2016
5414, Peña,32,Spain,68,68,Getafe CF,0.475,7K,1748,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2018,5'11,168lbs,59.0,38.0,59.0,65.0,38.0,58.0,64.0,57.0,70.0,72.0,66.0,67.0,70.0,66.0,63.0,59.0,66.0,70.0,71.0,35.0,65.0,59.0,49.0,49.0,38.0,49.0,70.0,70.0,72.0,6.0,15.0,15.0,14.0,13.0,LB,67.0,2016
5415, J. McAnuff,34,Jamaica,66,66,Stevenage,0.3,5K,1748,Right,1.0,3.0,3.0,Medium/ Low,Normal (170-185),No,"<span class=""pos pos16"">LM",2022,5'10,161lbs,67.0,51.0,50.0,65.0,56.0,66.0,68.0,50.0,55.0,64.0,67.0,65.0,77.0,70.0,81.0,64.0,61.0,64.0,60.0,66.0,56.0,49.0,68.0,65.0,54.0,57.0,51.0,49.0,38.0,14.0,8.0,12.0,9.0,8.0,LM,65.0,2016
5418, A. Kawaya,19,Belgium,65,75,RSC Anderlecht,0.75,4K,1747,Left,1.0,3.0,3.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",2018,5'8,181lbs,61.0,58.0,39.0,63.0,52.0,70.0,49.0,49.0,57.0,68.0,78.0,78.0,76.0,58.0,84.0,75.0,77.0,53.0,80.0,53.0,63.0,51.0,57.0,55.0,51.0,53.0,38.0,41.0,43.0,15.0,13.0,15.0,12.0,15.0,LM,65.0,2013
5421, F. Zoko,32,Ivory Coast,65,65,Yeovil Town,0.425,5K,1747,Right,1.0,3.0,3.0,Medium/ Low,Normal (170-185),No,"<span class=""pos pos27"">LW",2019,6'0,165lbs,58.0,65.0,61.0,52.0,66.0,62.0,63.0,62.0,55.0,63.0,70.0,72.0,72.0,64.0,73.0,65.0,65.0,72.0,77.0,59.0,59.0,42.0,65.0,62.0,69.0,56.0,49.0,24.0,18.0,16.0,16.0,14.0,6.0,11.0,ST,64.0,2015
5423, C. Klem,25,Austria,66,69,Wolfsberger AC,0.625,4K,1747,Left,1.0,2.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos16"">LM",2018,5'8,157lbs,60.0,40.0,38.0,60.0,40.0,58.0,61.0,54.0,52.0,63.0,86.0,79.0,90.0,61.0,87.0,52.0,59.0,92.0,51.0,41.0,64.0,60.0,54.0,55.0,45.0,58.0,58.0,62.0,59.0,12.0,15.0,16.0,12.0,11.0,LWB,66.0,2016
5424, J. Magennis,25,Northern Ireland,65,66,Charlton Athletic,0.625,5K,1747,Right,1.0,3.0,2.0,High/ Medium,Stocky (185+),No,"<span class=""pos pos25"">ST",2018,6'2,203lbs,62.0,62.0,67.0,60.0,44.0,62.0,42.0,28.0,58.0,62.0,83.0,83.0,59.0,57.0,53.0,67.0,76.0,77.0,91.0,56.0,70.0,52.0,54.0,56.0,61.0,57.0,48.0,50.0,48.0,15.0,12.0,8.0,16.0,8.0,ST,64.0,2016
5425, A. Taylor,29,England,68,68,Bolton Wanderers,0.625,8K,1747,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos8"">LWB","Jun 30, 2017",5'10,152lbs,67.0,41.0,58.0,66.0,42.0,67.0,54.0,41.0,63.0,66.0,67.0,68.0,63.0,65.0,74.0,54.0,70.0,74.0,64.0,40.0,69.0,62.0,48.0,51.0,39.0,64.0,71.0,71.0,69.0,14.0,6.0,16.0,12.0,15.0,LB,68.0,2016
5428, S. Inagaki,24,Japan,64,68,Sanfrecce Hiroshima,0.55,4K,1747,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2017,5'9,159lbs,64.0,65.0,53.0,66.0,58.0,65.0,55.0,60.0,65.0,68.0,72.0,70.0,70.0,56.0,65.0,64.0,45.0,69.0,68.0,66.0,57.0,55.0,60.0,59.0,63.0,60.0,46.0,45.0,47.0,12.0,11.0,6.0,14.0,8.0,CAM,65.0,2017
5430, E. Lichaj,27,United States,69,69,Nottingham Forest,0.825,15K,1747,Right,1.0,3.0,2.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos3"">RB",2018,5'10,176lbs,60.0,40.0,57.0,65.0,34.0,69.0,48.0,31.0,50.0,63.0,76.0,68.0,70.0,69.0,79.0,58.0,70.0,80.0,63.0,42.0,87.0,67.0,48.0,36.0,52.0,50.0,73.0,68.0,70.0,13.0,14.0,6.0,9.0,12.0,RB,68.0,2013
5431, L. Esqueda,35,Mexico,66,66,Querétaro,0.09,3K,1747,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2022,5'9,170lbs,65.0,44.0,51.0,66.0,50.0,64.0,43.0,45.0,63.0,64.0,69.0,67.0,66.0,57.0,67.0,66.0,75.0,65.0,63.0,58.0,66.0,63.0,59.0,59.0,46.0,62.0,62.0,69.0,69.0,14.0,6.0,10.0,9.0,7.0,LB,65.0,2016
5434, L. Krogh Gerson,26,Luxembourg,64,65,GIF Sundsvall,0.5,2K,1747,Right,1.0,3.0,3.0,Medium/ High,Lean (185+),No,"<span class=""pos pos11"">LDM",2017,6'2,168lbs,60.0,41.0,56.0,65.0,49.0,62.0,58.0,62.0,64.0,67.0,58.0,56.0,66.0,64.0,56.0,72.0,57.0,77.0,71.0,54.0,80.0,58.0,52.0,65.0,64.0,67.0,47.0,55.0,49.0,14.0,9.0,14.0,9.0,16.0,CM,63.0,2015
5435, C. Nöthe,28,Germany,69,69,DSC Arminia Bielefeld,0.975,7K,1747,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2019,6'0,179lbs,63.0,69.0,65.0,68.0,66.0,69.0,52.0,41.0,47.0,70.0,72.0,76.0,67.0,70.0,61.0,71.0,80.0,70.0,73.0,59.0,55.0,36.0,69.0,65.0,69.0,65.0,23.0,38.0,25.0,8.0,9.0,13.0,13.0,15.0,ST,69.0,2015
5442, A. Erdem,27,Turkey,69,69,Medipol Başakşehir FK,0.825,10K,1747,Left,1.0,2.0,2.0,Medium/ Low,Lean (170-185),No,"<span class=""pos pos7"">LB",2018,5'9,146lbs,68.0,34.0,53.0,72.0,46.0,70.0,51.0,36.0,66.0,70.0,76.0,67.0,75.0,69.0,73.0,47.0,71.0,70.0,50.0,41.0,58.0,64.0,59.0,57.0,44.0,63.0,68.0,70.0,70.0,8.0,7.0,14.0,11.0,12.0,LWB,69.0,2013
5443, A. Zain,24,Saudi Arabia,63,64,Al Taawoun,0.4,4K,1747,Right,1.0,4.0,3.0,High/ High,Lean (170-185),No,"<span class=""pos pos12"">RM",2018,5'10,141lbs,60.0,58.0,58.0,56.0,64.0,65.0,58.0,44.0,48.0,60.0,85.0,79.0,84.0,49.0,61.0,63.0,58.0,71.0,50.0,54.0,63.0,62.0,60.0,62.0,46.0,60.0,55.0,58.0,60.0,13.0,13.0,7.0,9.0,14.0,RM,63.0,2015
5444, J. Kalla,29,Germany,67,67,FC St. Pauli,0.525,10K,1747,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",2018,5'11,163lbs,57.0,41.0,63.0,64.0,38.0,58.0,45.0,41.0,59.0,65.0,68.0,68.0,67.0,68.0,69.0,59.0,75.0,80.0,64.0,43.0,70.0,62.0,59.0,57.0,46.0,70.0,65.0,67.0,70.0,8.0,14.0,13.0,13.0,11.0,RB,66.0,2007
5445, T. Salamon,27,Austria,63,63,FK Austria Wien,0.275,4K,1747,Left,1.0,4.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2019,5'9,154lbs,66.0,55.0,55.0,61.0,47.0,64.0,61.0,58.0,60.0,65.0,66.0,69.0,76.0,50.0,75.0,52.0,71.0,72.0,56.0,46.0,43.0,45.0,65.0,65.0,55.0,38.0,62.0,63.0,67.0,10.0,13.0,8.0,10.0,16.0,LM,63.0,2014
5447, Joel,24,Portugal,68,73,Estoril Praia,0.975,5K,1747,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB",2019,5'11,159lbs,60.0,40.0,63.0,65.0,47.0,61.0,50.0,55.0,62.0,64.0,73.0,75.0,68.0,64.0,57.0,45.0,65.0,76.0,71.0,40.0,67.0,64.0,54.0,50.0,55.0,57.0,65.0,67.0,66.0,12.0,10.0,11.0,12.0,13.0,LB,67.0,2016
5451, A. Zaseev,28,Russia,66,66,FC Ufa,0.6,8K,1746,Right,1.0,3.0,2.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos13"">RCM",2020,5'10,152lbs,45.0,44.0,55.0,70.0,34.0,63.0,47.0,53.0,65.0,62.0,64.0,58.0,69.0,67.0,67.0,47.0,63.0,75.0,73.0,53.0,68.0,73.0,60.0,58.0,55.0,62.0,67.0,70.0,68.0,9.0,7.0,13.0,8.0,16.0,CDM,68.0,2011
5452, T. Teniste,28,Estonia,66,66,Sogndal Fotball,0.475,2K,1746,Right,1.0,3.0,2.0,High/ High,Lean (170-185),No,"<span class=""pos pos3"">RB",2017,5'8,143lbs,63.0,31.0,52.0,60.0,46.0,62.0,51.0,43.0,57.0,64.0,77.0,77.0,75.0,62.0,84.0,62.0,77.0,84.0,58.0,45.0,67.0,60.0,51.0,53.0,51.0,57.0,61.0,60.0,59.0,8.0,10.0,14.0,16.0,6.0,RWB,65.0,2011
5453, M. Nordstrand,33,Denmark,66,66,Newcastle Jets,0.425,2K,1746,Right,1.0,2.0,3.0,Medium/ Low,Lean (170-185),No,"<span class=""pos pos25"">ST",2017,5'10,154lbs,49.0,64.0,65.0,58.0,64.0,63.0,66.0,58.0,45.0,62.0,73.0,75.0,84.0,71.0,82.0,64.0,79.0,64.0,59.0,59.0,74.0,42.0,70.0,65.0,64.0,70.0,19.0,28.0,25.0,13.0,11.0,10.0,13.0,8.0,ST,65.0,2016
5454, W. Moimbé,27,France,68,68,FC Nantes,0.7,15K,1746,Left,1.0,2.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",2018,5'8,148lbs,66.0,36.0,46.0,64.0,52.0,65.0,41.0,39.0,61.0,65.0,72.0,73.0,74.0,72.0,81.0,46.0,63.0,80.0,62.0,44.0,63.0,64.0,52.0,59.0,51.0,38.0,63.0,69.0,67.0,6.0,11.0,16.0,15.0,8.0,LWB,68.0,2015
5455, W. Dammers,21,Netherlands,66,70,Feyenoord,0.7,4K,1746,Right,1.0,4.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",2018,6'0,176lbs,33.0,55.0,68.0,57.0,50.0,60.0,51.0,40.0,34.0,66.0,75.0,73.0,65.0,59.0,63.0,73.0,74.0,62.0,74.0,66.0,66.0,55.0,59.0,49.0,61.0,50.0,64.0,66.0,67.0,16.0,8.0,12.0,10.0,15.0,CB,65.0,2014
5456, G. Suazo,18,Chile,67,77,Colo-Colo,0.975,5K,1746,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",2020,5'9,148lbs,56.0,61.0,53.0,70.0,38.0,70.0,35.0,55.0,68.0,72.0,70.0,71.0,70.0,62.0,67.0,54.0,63.0,73.0,72.0,50.0,58.0,58.0,57.0,63.0,53.0,65.0,58.0,59.0,57.0,14.0,7.0,11.0,12.0,9.0,LM,66.0,2015
5457, L. Reyes,25,Mexico,68,71,Club Atlas,0.875,10K,1746,Left,1.0,3.0,2.0,High/ High,Lean (170-185),No,"<span class=""pos pos7"">LB",2018,5'11,146lbs,70.0,34.0,62.0,66.0,44.0,62.0,50.0,46.0,62.0,59.0,74.0,78.0,65.0,66.0,79.0,64.0,62.0,82.0,62.0,49.0,40.0,59.0,56.0,55.0,48.0,52.0,67.0,68.0,64.0,10.0,9.0,14.0,9.0,11.0,LB,68.0,2016
5458, Santamaría,20,Spain,66,73,Cádiz CF,0.9,3K,1746,Right,1.0,3.0,3.0,High/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jun 30, 2017",5'9,159lbs,46.0,63.0,66.0,52.0,67.0,60.0,71.0,57.0,44.0,61.0,70.0,68.0,73.0,72.0,69.0,69.0,78.0,70.0,66.0,54.0,72.0,51.0,73.0,65.0,62.0,78.0,25.0,32.0,42.0,11.0,7.0,9.0,11.0,10.0,ST,65.0,2016
5460, José Carlos,28,Spain,68,68,Gimnàstic de Tarragona,0.825,8K,1746,Left,1.0,4.0,3.0,Medium/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB",2021,5'10,150lbs,80.0,64.0,57.0,70.0,61.0,69.0,83.0,79.0,72.0,71.0,70.0,66.0,71.0,59.0,71.0,70.0,55.0,38.0,47.0,70.0,47.0,36.0,58.0,70.0,68.0,55.0,24.0,38.0,35.0,6.0,12.0,6.0,7.0,16.0,CAM,68.0,2016
5461, K. Agalarov,28,Russia,69,69,FC Anzhi Makhachkala,0.775,15K,1746,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",2017,5'10,154lbs,65.0,48.0,46.0,61.0,42.0,49.0,44.0,48.0,52.0,59.0,60.0,69.0,66.0,70.0,71.0,45.0,83.0,73.0,58.0,53.0,70.0,69.0,54.0,60.0,43.0,63.0,71.0,72.0,74.0,16.0,12.0,12.0,15.0,16.0,RB,68.0,2013
5462, S. Meza,29,Mexico,68,68,Club Necaxa,0.625,10K,1746,Right,1.0,3.0,2.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jun 30, 2017",5'10,161lbs,63.0,42.0,60.0,64.0,59.0,58.0,43.0,46.0,50.0,65.0,69.0,71.0,68.0,69.0,67.0,55.0,64.0,70.0,67.0,52.0,55.0,67.0,60.0,56.0,47.0,68.0,65.0,66.0,67.0,14.0,14.0,8.0,12.0,13.0,RB,67.0,2016
5464, M. Orozco,30,United States,68,68,Club Tijuana,0.6,8K,1746,Right,1.0,4.0,2.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos3"">RB",2020,5'11,165lbs,57.0,39.0,68.0,62.0,19.0,57.0,48.0,49.0,58.0,60.0,69.0,72.0,61.0,65.0,63.0,63.0,76.0,72.0,70.0,59.0,75.0,65.0,48.0,55.0,59.0,60.0,70.0,71.0,70.0,15.0,9.0,7.0,8.0,7.0,CB,69.0,2015
5465, N. Tyson,34,England,66,66,Kilmarnock,0.325,3K,1746,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",2022,6'0,141lbs,64.0,62.0,56.0,62.0,65.0,67.0,57.0,54.0,58.0,64.0,89.0,91.0,81.0,64.0,72.0,65.0,71.0,55.0,64.0,55.0,60.0,36.0,65.0,61.0,59.0,61.0,33.0,31.0,29.0,7.0,13.0,10.0,15.0,11.0,LW,68.0,2016
5466, Déner Santoso,28,Brazil,59,59,Joinville,0.12,500,1746,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2020,5'8,148lbs,67.0,45.0,34.0,61.0,58.0,62.0,73.0,68.0,58.0,57.0,71.0,65.0,79.0,59.0,80.0,64.0,75.0,62.0,40.0,67.0,47.0,56.0,65.0,55.0,60.0,61.0,57.0,54.0,56.0,8.0,8.0,10.0,13.0,12.0,CAM,61.0,2016
5468, J. Cobo,31,Argentina,66,66,Club Atlético Banfield,0.4,5K,1746,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2022,5'11,172lbs,55.0,43.0,66.0,62.0,51.0,52.0,47.0,59.0,66.0,65.0,56.0,62.0,55.0,65.0,53.0,72.0,56.0,71.0,75.0,67.0,53.0,66.0,52.0,58.0,64.0,62.0,72.0,65.0,65.0,10.0,16.0,13.0,6.0,8.0,CDM,66.0,2016
5469, S. Darby,27,England,67,67,Bradford City,0.575,8K,1746,Right,1.0,3.0,2.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB",2017,5'9,141lbs,59.0,32.0,59.0,53.0,30.0,58.0,54.0,28.0,56.0,63.0,74.0,77.0,78.0,61.0,82.0,39.0,84.0,84.0,81.0,34.0,63.0,70.0,50.0,55.0,54.0,68.0,69.0,61.0,67.0,15.0,16.0,11.0,15.0,14.0,RB,67.0,2012
